cluster_id,role,title,description,ticket_type,reporter_category_guess,category,impact,urgency,location,language,reporter_role,difficulty,emergency_language,minutes_after_original,overlap_level,label_reason
CAMPUS-00070,student,PC network issue,Internet access fails only on this desktop.,service,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,LOW,HIGH,Courtyard,en,faculty,HARD,False,7613,HIGH,network PC trap
CAMPUS-00843,security,Pipe leak,A pipe joint is leaking behind the wall.,service,ELEVATOR,PLUMBING_WATER,LOW,LOW,Lecture Hall 5,en,student,MEDIUM,False,7596,MEDIUM,Leak appears to come from plumbing.
CAMPUS-01836,it_support,Speaker power,Speaker system is connected but won't power on.,repair,SAFETY_HAZARD,AV_CLASSROOM_EQUIPMENT,MEDIUM,MEDIUM,Student Affairs,en,technician,EASY,False,8373,LOW,Audio equipment power issue.
CAMPUS-02619,faculty,Falling plaster,Wall plaster is falling near the doorway.,repair,HVAC_AC,BUILDING_STRUCTURE,MEDIUM,LOW,Admin building,en,staff,MEDIUM,False,6210,LOW,Building fabric is damaged.
CAMPUS-02532,faculty,Stuck drawer,Desk drawer is stuck.,service,GROUNDS_OUTDOOR,FURNITURE_FIXTURES,MEDIUM,LOW,Workshop,en,student,MEDIUM,False,6827,LOW,Furniture fixture issue.
CAMPUS-01728,student,Speaker power,Speaker system is connected but won't power on.,request,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,LOW,MEDIUM,Lecture Hall 5,en,faculty,MEDIUM,False,8599,LOW,Audio equipment power issue.
CAMPUS-02584,security,Broken floor tile,The floor tile is broken and uneven.,repair,AV_CLASSROOM_EQUIPMENT,BUILDING_STRUCTURE,MEDIUM,MEDIUM,Student Affairs,en,administrator,MEDIUM,False,5015,MEDIUM,Physical building damage.
CAMPUS-01666,facilities,No network,"The computer is fine, but it has no network access.",request,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,LOW,LOW,Dorm block C,en,faculty,HARD,False,2387,HIGH,"Connectivity, not hardware damage."
CAMPUS-02252,student,Blocked path,Tree branch is blocking the path near Gate 2.,repair,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,MEDIUM,LOW,Student center,en,technician,EASY,False,3360,LOW,Outdoor grounds issue.
CAMPUS-00621,admin,Slip hazard,Wet floor with no warning sign by the entrance.,incident,SAFETY_HAZARD,SAFETY_HAZARD,MEDIUM,LOW,Floor 3 restroom,en,administrator,EASY,False,9503,MEDIUM,People could slip.
CAMPUS-00860,maintenance,Basin blockage,Please unclog the basin drain.,request,PLUMBING_WATER,PLUMBING_WATER,MEDIUM,LOW,Parking area,en,staff,MEDIUM,False,1424,MEDIUM,Sink drainage needs clearing.
CAMPUS-01905,it_support,Post-event cleaning,Floor looks dirty after the event.,request,BUILDING_STRUCTURE,CLEANING_WASTE,LOW,LOW,Lecture Hall 5,en,administrator,HARD,False,5193,HIGH,Cleaning request.
CAMPUS-00863,admin,Running tap,The restroom tap won't stop running.,request,PLUMBING_WATER,PLUMBING_WATER,LOW,LOW,Dorm block C,en,administrator,EASY,False,9981,LOW,Faucet continues to flow.
CAMPUS-01035,helpdesk,Elevator stopped,مصعد المبنى التاني مش بيتحرك.,request,HVAC_AC,ELEVATOR,MEDIUM,HIGH,Computer Lab 4,ar_eg,technician,MEDIUM,False,959,LOW,Lift is stationary.
CAMPUS-01508,faculty,Lab Wi-Fi,WiFi مش شغال على جهاز المعمل.,request,ELEVATOR,IT_NETWORK_ACCOUNTS,MEDIUM,MEDIUM,Library 2F,ar_eg,faculty,EASY,False,1775,LOW,Network access on a physical PC.
CAMPUS-01744,facilities,No image,The lecture screen has power but shows no image.,request,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,LOW,LOW,Clinic,en,student,EASY,False,1289,MEDIUM,Display input/image issue.
CAMPUS-01585,security,Lab network,Network is unavailable on the lab PC.,incident,AV_CLASSROOM_EQUIPMENT,IT_NETWORK_ACCOUNTS,MEDIUM,MEDIUM,Library 2F,en,student,HARD,False,9926,HIGH,Connectivity problem on a workstation.
CAMPUS-02972,faculty,Procedure inquiry,I need information about a campus procedure.,service,OTHER,OTHER,MEDIUM,MEDIUM,Building B lab 3,en,administrator,HARD,False,7176,HIGH,General information request.
CAMPUS-01398,it_support,Print quality,Printer leaves black lines on every page.,request,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,LOW,MEDIUM,Admin building,en,technician,EASY,False,2713,MEDIUM,Output is physically degraded.
CAMPUS-00280,facilities,Noisy AC,Student center: air conditioner making a rattling noise.,repair,HVAC_AC,HVAC_AC,MEDIUM,MEDIUM,Student center,en,faculty,EASY,False,8482,LOW,The indoor unit rattles when running.
CAMPUS-01175,admin,Alarm button,Please check the lift alarm button.,repair,ELEVATOR,ELEVATOR,HIGH,MEDIUM,Main entrance,en,technician,MEDIUM,False,3519,LOW,Emergency control needs inspection.
CAMPUS-01506,maintenance,No network,"The computer is fine, but it has no network access.",service,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,MEDIUM,LOW,Building A room 204,en,staff,MEDIUM,False,9055,MEDIUM,"Connectivity, not hardware damage."
CAMPUS-01379,it_support,Scanner damage,The scanner glass is scratched.,repair,FURNITURE_FIXTURES,IT_HARDWARE_PRINTING,MEDIUM,LOW,Gate 2,en,technician,EASY,False,2441,MEDIUM,Scanner hardware is damaged.
CAMPUS-01832,it_support,Speaker no sound,Speaker has no sound during the lecture.,repair,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,HIGH,LOW,Floor 3 restroom,en,staff,EASY,False,9113,LOW,AV audio output is absent.
CAMPUS-01651,security,VPN issue,VPN won't connect from campus.,repair,SAFETY_HAZARD,IT_NETWORK_ACCOUNTS,LOW,LOW,Floor 3 restroom,en,faculty,EASY,False,2021,LOW,Network access service problem.
CAMPUS-00554,faculty,Power cuts,3andena kahraba bt2ta3 kol shwaya.,service,ELECTRICAL,ELECTRICAL,LOW,MEDIUM,Registrar office,en,faculty,MEDIUM,False,8640,LOW,Repeated electrical interruption.
CAMPUS-00835,faculty,Dripping faucet,El 7anfiya bt2atar طول الوقت.,service,PLUMBING_WATER,PLUMBING_WATER,LOW,HIGH,Library 2F,mixed,technician,EASY,False,2415,MEDIUM,Tap keeps dripping.
CAMPUS-02462,it_support,Cabinet handle,Cabinet handle came off in the office.,service,FURNITURE_FIXTURES,FURNITURE_FIXTURES,MEDIUM,HIGH,Building A room 204,en,student,MEDIUM,False,5510,MEDIUM,Fixture repair.
CAMPUS-00597,faculty,Slip hazard,Wet floor with no warning sign by the entrance.,request,SAFETY_HAZARD,SAFETY_HAZARD,MEDIUM,HIGH,Floor 3 restroom,en,staff,EASY,False,5778,MEDIUM,People could slip.
CAMPUS-01468,faculty,Lab Wi-Fi,WiFi مش شغال على جهاز المعمل.,request,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,LOW,MEDIUM,Dorm block C,ar_eg,faculty,HARD,False,831,HIGH,Network access on a physical PC.
CAMPUS-00803,admin,Running tap,The restroom tap won't stop running.,request,PLUMBING_WATER,PLUMBING_WATER,HIGH,LOW,Admin building,en,staff,MEDIUM,False,5202,LOW,Faucet continues to flow.
CAMPUS-02139,helpdesk,Courtyard puddles,Puddles remain in the courtyard after rain.,repair,CLEANING_WASTE,GROUNDS_OUTDOOR,LOW,HIGH,Workshop,en,administrator,EASY,False,7536,MEDIUM,Outdoor grounds drainage concern.
CAMPUS-02989,maintenance,General help,Need help with an issue not covered by the listed services.,incident,ELEVATOR,OTHER,MEDIUM,MEDIUM,Faculty lounge,en,technician,MEDIUM,False,4808,MEDIUM,Does not fit a specific facilities/IT category.
CAMPUS-02722,faculty,Cabinet door damage,The IT cabinet has a broken metal door.,repair,BUILDING_STRUCTURE,BUILDING_STRUCTURE,MEDIUM,LOW,Auditorium,en,technician,HARD,False,9953,HIGH,Physical enclosure damage.
CAMPUS-00441,maintenance,Light out,One ceiling light won't turn on.,service,SAFETY_HAZARD,ELECTRICAL,MEDIUM,LOW,Admin building,en,faculty,EASY,False,8470,MEDIUM,Single fixture is not operating.
CAMPUS-00509,security,Flickering lights,Lights in Parking area flicker whenever equipment starts.,service,ELECTRICAL,ELECTRICAL,LOW,MEDIUM,Parking area,en,administrator,MEDIUM,False,6235,LOW,Lighting is unstable under load.
CAMPUS-00077,facilities,PC network issue,The desktop keeps losing network access.,incident,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,MEDIUM,LOW,Computer Lab 1,en,administrator,HARD,False,4786,HIGH,network PC trap
CAMPUS-02211,facilities,Courtyard puddles,Puddles remain in the courtyard after rain.,repair,FURNITURE_FIXTURES,GROUNDS_OUTDOOR,MEDIUM,MEDIUM,Lecture Hall 2,en,administrator,MEDIUM,False,3332,MEDIUM,Outdoor grounds drainage concern.
CAMPUS-00650,it_support,Broken glass,A broken glass panel is on the walkway.,repair,AV_CLASSROOM_EQUIPMENT,SAFETY_HAZARD,MEDIUM,LOW,Computer Lab 4,en,administrator,EASY,False,4913,MEDIUM,Sharp debris creates an injury hazard.
CAMPUS-00523,admin,Loose socket,The wall socket is loose and moves when used.,incident,ELECTRICAL,ELECTRICAL,LOW,MEDIUM,Registrar office,en,faculty,MEDIUM,False,4595,LOW,The receptacle is physically loose.
CAMPUS-02251,helpdesk,Overgrown plants,Courtyard plants are overgrown.,service,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,MEDIUM,MEDIUM,Library 2F,en,faculty,HARD,False,5297,HIGH,Grounds maintenance.
CAMPUS-01045,security,Lift stopped,Elevator stops between floors.,request,ELEVATOR,ELEVATOR,MEDIUM,MEDIUM,Cafeteria,en,technician,MEDIUM,False,9580,LOW,Car is not completing travel.
CAMPUS-02720,faculty,Network cabinet door,Door of the network cabinet is hanging off its hinges.,request,BUILDING_STRUCTURE,BUILDING_STRUCTURE,MEDIUM,HIGH,Lecture Hall 2,en,technician,MEDIUM,False,6357,MEDIUM,"Physical enclosure damage, not a network service problem."
CAMPUS-00655,maintenance,Smoke,Smoke is coming from the storage room.,service,ELEVATOR,SAFETY_HAZARD,MEDIUM,MEDIUM,Admin building,en,student,EASY,False,3309,LOW,Possible fire hazard.
CAMPUS-01179,helpdesk,Elevator stopped,مصعد المبنى التاني مش بيتحرك.,request,ELEVATOR,ELEVATOR,MEDIUM,LOW,Floor 3 restroom,ar_eg,student,MEDIUM,False,7060,MEDIUM,Lift is stationary.
CAMPUS-02461,facilities,Wobbly table,The classroom table wobbles.,request,CLEANING_WASTE,FURNITURE_FIXTURES,HIGH,LOW,Student center,en,staff,MEDIUM,False,4008,MEDIUM,Furniture is unstable.
CAMPUS-01196,it_support,Lift vibration,Elevator shakes when it reaches the second floor.,service,ELEVATOR,ELEVATOR,LOW,LOW,Lecture Hall 5,en,staff,EASY,False,10076,LOW,Unusual movement.
CAMPUS-01937,it_support,Overflowing bins,Bins are overflowing near the cafeteria.,incident,GROUNDS_OUTDOOR,CLEANING_WASTE,MEDIUM,MEDIUM,Computer Lab 1,en,staff,MEDIUM,False,1951,MEDIUM,Waste collection needed.
CAMPUS-00631,maintenance,Smoke,Smoke is coming from the storage room.,service,SAFETY_HAZARD,SAFETY_HAZARD,LOW,LOW,Parking area,en,faculty,MEDIUM,False,8425,LOW,Possible fire hazard.
CAMPUS-02346,faculty,Desk wheel,Office desk has a broken wheel.,incident,FURNITURE_FIXTURES,FURNITURE_FIXTURES,LOW,HIGH,Workshop,en,faculty,MEDIUM,False,8444,MEDIUM,Furniture hardware damage.
CAMPUS-01510,helpdesk,Account rejected,Student account gets rejected at sign-in.,request,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,HIGH,LOW,Lecture Hall 5,en,faculty,EASY,False,5070,LOW,Authentication problem.
CAMPUS-00953,security,Drain backup,The shower drain backs up after use.,repair,PLUMBING_WATER,PLUMBING_WATER,LOW,LOW,Admin building,en,staff,HARD,False,7890,HIGH,Drainage is slow and backing up.
CAMPUS-00483,maintenance,Damaged socket,Please replace the damaged power socket.,incident,ELECTRICAL,ELECTRICAL,LOW,MEDIUM,Gate 2,en,staff,EASY,False,8591,LOW,Socket casing is damaged.
CAMPUS-02776,student,Routing question,Please advise which office handles this request.,repair,OTHER,OTHER,MEDIUM,MEDIUM,Faculty lounge,en,technician,MEDIUM,False,4139,MEDIUM,Needs service routing.
CAMPUS-02622,admin,Wall crack,There is a crack running across the wall.,repair,BUILDING_STRUCTURE,BUILDING_STRUCTURE,HIGH,LOW,Floor 1 corridor,en,administrator,MEDIUM,False,7845,MEDIUM,Structural/fabric issue.
CAMPUS-02673,student,Rack door,Network rack door is bent and won't close.,service,HVAC_AC,BUILDING_STRUCTURE,LOW,LOW,Floor 2 corridor,en,student,EASY,False,820,LOW,Physical building/fixture enclosure damage.
CAMPUS-01091,student,Alarm button,Please check the lift alarm button.,incident,ELEVATOR,ELEVATOR,MEDIUM,MEDIUM,Student center,en,administrator,MEDIUM,False,7133,MEDIUM,Emergency control needs inspection.
CAMPUS-00439,maintenance,Loose socket,The wall socket is loose and moves when used.,request,ELECTRICAL,ELECTRICAL,LOW,LOW,Floor 3 restroom,en,technician,EASY,False,6099,MEDIUM,The receptacle is physically loose.
CAMPUS-02260,maintenance,Loose gravel,Gate-side path has loose gravel.,service,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,LOW,MEDIUM,Student center,en,student,HARD,False,6622,HIGH,Grounds surface issue.
CAMPUS-01862,student,Projector off,البروجكتور مش بيرضى يشتغل.,service,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,HIGH,MEDIUM,Floor 3 restroom,ar_eg,technician,EASY,False,9330,LOW,Projector will not power on.
CAMPUS-00857,facilities,Drain backup,The shower drain backs up after use.,request,PLUMBING_WATER,PLUMBING_WATER,MEDIUM,MEDIUM,Library 2F,en,staff,MEDIUM,False,6382,LOW,Drainage is slow and backing up.
CAMPUS-02765,faculty,Door frame,Door frame is damaged at the main corridor.,repair,ELEVATOR,BUILDING_STRUCTURE,MEDIUM,LOW,Floor 3 restroom,en,staff,MEDIUM,False,4833,MEDIUM,Building component damage.
CAMPUS-00167,faculty,AC water stain,"Water stains below the AC, with no plumbing fixture nearby.",repair,CLEANING_WASTE,HVAC_AC,MEDIUM,LOW,Main entrance,en,staff,MEDIUM,False,783,MEDIUM,Likely condensation or drainage from the unit.
CAMPUS-00060,security,AV power issue,Speaker unit is completely off.,service,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,MEDIUM,MEDIUM,Workshop,en,faculty,HARD,False,8751,HIGH,AV power trap
CAMPUS-00612,it_support,Blocked exit,The emergency exit is blocked by boxes.,request,SAFETY_HAZARD,SAFETY_HAZARD,LOW,LOW,Cafeteria,en,technician,EASY,False,6809,MEDIUM,Emergency egress is obstructed.
CAMPUS-00531,faculty,Damaged socket,Please replace the damaged power socket.,request,ELECTRICAL,ELECTRICAL,HIGH,MEDIUM,Admin building,en,student,MEDIUM,False,5101,MEDIUM,Socket casing is damaged.
CAMPUS-01710,security,Projector power,Projector won't power on in Student center.,repair,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,MEDIUM,HIGH,Student center,en,staff,MEDIUM,False,3991,MEDIUM,AV device power issue.
CAMPUS-00050,student,AV power issue,The presentation display will not power up.,request,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,MEDIUM,MEDIUM,Clinic,en,faculty,HARD,False,2414,HIGH,AV power trap
CAMPUS-02034,security,Dirty corridor,الممر محتاج يتنضف.,repair,IT_NETWORK_ACCOUNTS,CLEANING_WASTE,LOW,LOW,Courtyard,ar_eg,student,EASY,False,1741,LOW,Cleaning request.
CAMPUS-02579,maintenance,Cabinet surround,Structure around the network cabinet is cracked.,service,IT_HARDWARE_PRINTING,BUILDING_STRUCTURE,MEDIUM,MEDIUM,Dorm block C,en,student,HARD,False,4391,HIGH,Building fabric damage.
CAMPUS-00859,student,Dripping faucet,El 7anfiya bt2atar طول الوقت.,incident,PLUMBING_WATER,PLUMBING_WATER,LOW,MEDIUM,Building A room 204,mixed,staff,MEDIUM,False,4081,MEDIUM,Tap keeps dripping.
CAMPUS-01019,helpdesk,Running tap,The restroom tap won't stop running.,request,GROUNDS_OUTDOOR,PLUMBING_WATER,MEDIUM,HIGH,Cafeteria,en,staff,HARD,False,683,HIGH,Faucet continues to flow.
CAMPUS-00049,security,AV power issue,Power is fine elsewhere; the classroom projector is dead.,incident,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,HIGH,MEDIUM,Clinic,en,staff,HARD,False,8445,HIGH,AV power trap
CAMPUS-00720,facilities,Blocked exit,The emergency exit is blocked by boxes.,service,SAFETY_HAZARD,SAFETY_HAZARD,MEDIUM,LOW,Gate 2,en,faculty,EASY,False,7802,LOW,Emergency egress is obstructed.
CAMPUS-01174,admin,Asansir Wa2Ef,Asansir wa2ef,repair,ELEVATOR,ELEVATOR,MEDIUM,LOW,Lecture Hall 5,arabizi,administrator,HARD,False,8700,HIGH,Elevator is not operating. / terse ticket
CAMPUS-01812,helpdesk,Speaker power,Speaker system is connected but won't power on.,repair,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,LOW,HIGH,Clinic,en,staff,HARD,False,6781,HIGH,Audio equipment power issue.
CAMPUS-02249,facilities,Soil on path,Workers left soil across the sidewalk.,incident,HVAC_AC,GROUNDS_OUTDOOR,MEDIUM,LOW,Building A room 204,en,staff,MEDIUM,False,8786,MEDIUM,Outdoor grounds cleanup.
CAMPUS-01162,student,Lift stopped,El asansir wa2ef.,service,ELEVATOR,ELEVATOR,LOW,MEDIUM,Registrar office,arabizi,faculty,MEDIUM,False,5384,MEDIUM,Elevator is not operating.
CAMPUS-00633,helpdesk,Slip hazard,Wet floor with no warning sign by the entrance.,request,SAFETY_HAZARD,SAFETY_HAZARD,MEDIUM,LOW,Engineering Hall,en,administrator,EASY,False,6672,MEDIUM,People could slip.
CAMPUS-01610,helpdesk,Account rejected,Student account gets rejected at sign-in.,service,FURNITURE_FIXTURES,IT_NETWORK_ACCOUNTS,LOW,LOW,Lecture Hall 2,en,student,MEDIUM,False,6792,MEDIUM,Authentication problem.
CAMPUS-02130,admin,Sprinkler,The garden sprinkler is aimed at the walkway.,request,CLEANING_WASTE,GROUNDS_OUTDOOR,MEDIUM,LOW,Library 2F,en,staff,MEDIUM,False,4636,MEDIUM,Outdoor grounds equipment issue.
CAMPUS-02242,admin,Uneven pavement,Pavement outside Building A is uneven.,request,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,LOW,LOW,Workshop,en,staff,EASY,False,7234,MEDIUM,Outdoor surface maintenance.
CAMPUS-01860,facilities,Speaker power,Speaker system is connected but won't power on.,repair,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,LOW,LOW,Lecture Hall 5,en,technician,HARD,False,6607,HIGH,Audio equipment power issue.
CAMPUS-00026,student,Laptop/device AC adapter,AC charger got hot and stopped working.,service,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,HIGH,MEDIUM,Dorm block C,en,administrator,HARD,False,7973,HIGH,device AC adapter trap
CAMPUS-01810,helpdesk,Screen Won'T Power,Screen won't power,incident,SAFETY_HAZARD,AV_CLASSROOM_EQUIPMENT,LOW,MEDIUM,Computer Lab 4,en,administrator,MEDIUM,False,268,LOW,AV equipment is not powering on. / terse ticket
CAMPUS-00220,admin,Noisy AC,Gate 2: air conditioner making a rattling noise.,repair,HVAC_AC,HVAC_AC,LOW,MEDIUM,Gate 2,en,faculty,HARD,False,4944,HIGH,The indoor unit rattles when running.
CAMPUS-02321,maintenance,Soil on path,Workers left soil across the sidewalk.,repair,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,MEDIUM,HIGH,Workshop,en,technician,MEDIUM,False,8746,MEDIUM,Outdoor grounds cleanup.
CAMPUS-00277,student,AC leak,AC in Engineering Hall is dripping onto the tiles.,request,HVAC_AC,HVAC_AC,LOW,LOW,Engineering Hall,en,technician,EASY,False,2181,LOW,"Water is coming from the indoor unit, not a pipe."
CAMPUS-02160,security,Leaves,Leaves are covering the walkway.,request,BUILDING_STRUCTURE,GROUNDS_OUTDOOR,MEDIUM,MEDIUM,Computer Lab 1,en,faculty,EASY,False,9692,MEDIUM,Outdoor cleanup/grounds maintenance.
CAMPUS-01732,faculty,No image,The lecture screen has power but shows no image.,service,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,MEDIUM,LOW,Workshop,en,technician,EASY,False,7530,MEDIUM,Display input/image issue.
CAMPUS-01238,facilities,Door fault,The lift doors stay open at Building B.,incident,ELEVATOR,ELEVATOR,MEDIUM,LOW,Student center,en,staff,MEDIUM,False,1564,LOW,Elevator doors do not close.
CAMPUS-01466,faculty,No network,"The computer is fine, but it has no network access.",incident,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,LOW,LOW,Auditorium,en,faculty,MEDIUM,False,6648,MEDIUM,"Connectivity, not hardware damage."
CAMPUS-01048,maintenance,Lift noise,Elevator makes a loud grinding sound.,repair,ELEVATOR,ELEVATOR,MEDIUM,LOW,Parking area,en,faculty,EASY,False,6591,LOW,Unusual mechanical noise.
CAMPUS-02541,admin,Bench repair,Bench in the hallway has a loose screw.,request,FURNITURE_FIXTURES,FURNITURE_FIXTURES,MEDIUM,LOW,Floor 1 corridor,en,technician,HARD,False,4404,HIGH,Fixture maintenance.
CAMPUS-00362,facilities,Dead Outlet,Dead outlet,incident,ELECTRICAL,ELECTRICAL,MEDIUM,LOW,Building B lab 3,en,faculty,HARD,False,2793,HIGH,Repeated electrical interruption. / terse ticket
CAMPUS-01955,student,Garbage,Garbage bags are piling up behind Building A.,service,CLEANING_WASTE,CLEANING_WASTE,MEDIUM,HIGH,Science building,en,faculty,EASY,False,4251,LOW,Waste removal needed.
CAMPUS-01545,student,Lab network,Network is unavailable on the lab PC.,request,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,LOW,LOW,Student Affairs,en,faculty,HARD,False,2180,HIGH,Connectivity problem on a workstation.
CAMPUS-02127,admin,Courtyard puddles,Puddles remain in the courtyard after rain.,request,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,MEDIUM,MEDIUM,Science building,en,student,EASY,False,9412,LOW,Outdoor grounds drainage concern.
